SUCETIVEIS, INFECTADOS, REMOVIDOS, TEMPO
0.237501,5.560813,64.201805,292.1
0.237369,5.554626,64.208122,292.2
0.237237,5.548446,64.214432,292.3
0.237106,5.542272,64.220734,292.4
0.236974,5.536106,64.227028,292.5
0.236843,5.529946,64.233322,292.6
0.236712,5.523793,64.239609,292.7
0.236581,5.517646,64.245888,292.8
0.236451,5.511507,64.252159,292.9
0.236321,5.505374,64.258423,293.0
0.236190,5.499249,64.264679,293.1
0.236061,5.493129,64.270927,293.2
0.235931,5.487017,64.277168,293.3
0.235801,5.480911,64.283401,293.4
0.235672,5.474812,64.289627,293.5
0.235543,5.468719,64.295845,293.6
0.235414,5.462633,64.302063,293.7
0.235286,5.456554,64.308273,293.8
0.235157,5.450482,64.314476,293.9
0.235029,5.444417,64.320671,294.0
0.234901,5.438358,64.326859,294.1
0.234773,5.432306,64.333038,294.2
0.234646,5.426261,64.339211,294.3
0.234519,5.420222,64.345375,294.4
0.234391,5.414190,64.351532,294.5
0.234265,5.408164,64.357681,294.6
0.234138,5.402145,64.363831,294.7
0.234011,5.396132,64.369972,294.8
0.233885,5.390127,64.376106,294.9
0.233759,5.384128,64.382233,295.0
0.233633,5.378135,64.388351,295.1
0.233508,5.372149,64.394463,295.2
0.233382,5.366170,64.400566,295.3
0.233257,5.360198,64.406662,295.4
0.233132,5.354231,64.412750,295.5
0.233007,5.348272,64.418831,295.6
0.232882,5.342319,64.424911,295.7
0.232758,5.336372,64.430984,295.8
0.232634,5.330432,64.437050,295.9
0.232510,5.324499,64.443108,296.0
0.232386,5.318573,64.449158,296.1
0.232262,5.312652,64.455200,296.2
0.232139,5.306738,64.461235,296.3
0.232016,5.300831,64.467262,296.4
0.231893,5.294930,64.473289,296.5
0.231770,5.289036,64.479309,296.6
0.231647,5.283149,64.485321,296.7
0.231525,5.277267,64.491325,296.8
0.231403,5.271393,64.497322,296.9
0.231281,5.265524,64.503311,297.0
0.231159,5.259663,64.509293,297.1
0.231038,5.253808,64.515266,297.2
0.230916,5.247959,64.521240,297.3
0.230795,5.242116,64.527206,297.4
0.230674,5.236280,64.533165,297.5
0.230553,5.230451,64.539116,297.6
0.230433,5.224628,64.545059,297.7
0.230312,5.218812,64.550995,297.8
0.230192,5.213001,64.556923,297.9
0.230072,5.207197,64.562843,298.0
0.229952,5.201400,64.568764,298.1
0.229833,5.195609,64.574677,298.2
0.229713,5.189824,64.580582,298.3
0.229594,5.184046,64.586479,298.4
0.229475,5.178274,64.592369,298.5
0.229356,5.172508,64.598251,298.6
0.229238,5.166749,64.604126,298.7
0.229119,5.160996,64.610001,298.8
0.229001,5.155250,64.615868,298.9
0.228883,5.149509,64.621727,299.0
0.228765,5.143775,64.627579,299.1
0.228647,5.138048,64.633423,299.2
0.228530,5.132327,64.639259,299.3
0.228412,5.126612,64.645088,299.4
0.228295,5.120903,64.650917,299.5
0.228178,5.115201,64.656738,299.6
0.228062,5.109505,64.662552,299.7
0.227945,5.103816,64.668358,299.8
0.227829,5.098132,64.674156,299.9
0.227713,5.092455,64.679947,300.0
0.227597,5.086784,64.685730,300.1
0.227481,5.081119,64.691513,300.2
0.227365,5.075460,64.697289,300.3
0.227250,5.069808,64.703056,300.4
0.227135,5.064163,64.708817,300.5
0.227020,5.058523,64.714569,300.6
0.226905,5.052890,64.720314,300.7
0.226790,5.047263,64.726059,300.8
0.226676,5.041642,64.731796,300.9
0.226562,5.036027,64.737526,301.0
0.226447,5.030418,64.743248,301.1
0.226333,5.024816,64.748962,301.2
0.226220,5.019220,64.754669,301.3
0.226106,5.013630,64.760376,301.4
0.225993,5.008046,64.766075,301.5
0.225880,5.002469,64.771767,301.6
0.225767,4.996897,64.777451,301.7
0.225654,4.991331,64.783127,301.8
0.225541,4.985772,64.788795,301.9
0.225429,4.980218,64.794464,302.0
0.225317,4.974671,64.800125,302.1
0.225204,4.969131,64.805779,302.2
0.225093,4.963596,64.811424,302.3
0.224981,4.958067,64.817062,302.4
0.224869,4.952544,64.822693,302.5
0.224758,4.947028,64.828323,302.6
0.224647,4.941517,64.833946,302.7
0.224536,4.936013,64.839561,302.8
0.224425,4.930515,64.845169,302.9
0.224314,4.925023,64.850769,303.0
0.224204,4.919537,64.856369,303.1
0.224093,4.914056,64.861961,303.2
0.223983,4.908582,64.867546,303.3
0.223873,4.903114,64.873123,303.4
0.223764,4.897652,64.878693,303.5
0.223654,4.892196,64.884254,303.6
0.223545,4.886746,64.889816,303.7
0.223435,4.881302,64.895370,303.8
0.223326,4.875865,64.900917,303.9
0.223217,4.870433,64.906456,304.0
0.223109,4.865007,64.911987,304.1
0.223000,4.859587,64.917519,304.2
0.222892,4.854173,64.923042,304.3
0.222784,4.848765,64.928558,304.4
0.222676,4.843363,64.934067,304.5
0.222568,4.837967,64.939568,304.6
0.222460,4.832577,64.945068,304.7
0.222352,4.827193,64.950562,304.8
0.222245,4.821815,64.956047,304.9
0.222138,4.816443,64.961525,305.0
0.222031,4.811077,64.966995,305.1
0.221924,4.805717,64.972466,305.2
0.221818,4.800362,64.977928,305.3
0.221711,4.795013,64.983383,305.4
0.221605,4.789671,64.988831,305.5
0.221499,4.784334,64.994270,305.6
0.221393,4.779004,64.999710,305.7
0.221287,4.773679,65.005142,305.8
0.221181,4.768360,65.010567,305.9
0.221076,4.763047,65.015984,306.0
0.220970,4.757740,65.021393,306.1
0.220865,4.752438,65.026802,306.2
0.220760,4.747142,65.032204,306.3
0.220656,4.741853,65.037598,306.4
0.220551,4.736569,65.042984,306.5
0.220446,4.731291,65.048363,306.6
0.220342,4.726018,65.053741,306.7
0.220238,4.720752,65.059113,306.8
0.220134,4.715492,65.064476,306.9
0.220030,4.710237,65.069832,307.0
0.219927,4.704988,65.075188,307.1
0.219823,4.699745,65.080536,307.2
0.219720,4.694508,65.085876,307.3
0.219617,4.689276,65.091209,307.4
0.219514,4.684051,65.096535,307.5
0.219411,4.678831,65.101860,307.6
0.219308,4.673616,65.107178,307.7
0.219206,4.668408,65.112488,307.8
0.219103,4.663205,65.117790,307.9
0.219001,4.658008,65.123093,308.0
0.218899,4.652817,65.128387,308.1
0.218797,4.647631,65.133675,308.2
0.218696,4.642451,65.138954,308.3
0.218594,4.637277,65.144226,308.4
0.218493,4.632109,65.149498,308.5
0.218392,4.626946,65.154762,308.6
0.218290,4.621789,65.160019,308.7
0.218190,4.616638,65.165268,308.8
0.218089,4.611492,65.170517,308.9
0.217988,4.606352,65.175758,309.0
0.217888,4.601218,65.180992,309.1
0.217788,4.596090,65.186218,309.2
0.217688,4.590967,65.191444,309.3
0.217588,4.585850,65.196663,309.4
0.217488,4.580739,65.201874,309.5
0.217388,4.575633,65.207077,309.6
0.217289,4.570533,65.212280,309.7
0.217189,4.565438,65.217476,309.8
0.217090,4.560349,65.222664,309.9
0.216991,4.555266,65.227844,310.0
0.216892,4.550189,65.233017,310.1
0.216794,4.545117,65.238190,310.2
0.216695,4.540051,65.243355,310.3
0.216597,4.534990,65.248512,310.4
0.216499,4.529935,65.253662,310.5
0.216400,4.524885,65.258812,310.6
0.216303,4.519841,65.263954,310.7
0.216205,4.514803,65.269089,310.8
0.216107,4.509770,65.274216,310.9
0.216010,4.504743,65.279343,311.0
0.215912,4.499721,65.284462,311.1
0.215815,4.494705,65.289574,311.2
0.215718,4.489694,65.294678,311.3
0.215621,4.484689,65.299782,311.4
0.215525,4.479690,65.304878,311.5
0.215428,4.474696,65.309967,311.6
0.215332,4.469707,65.315048,311.7
0.215236,4.464724,65.320129,311.8
0.215139,4.459747,65.325203,311.9
0.215043,4.454775,65.330269,312.0
0.214948,4.449809,65.335335,312.1
0.214852,4.444848,65.340393,312.2
0.214757,4.439892,65.345444,312.3
0.214661,4.434942,65.350487,312.4
0.214566,4.429998,65.355530,312.5
0.214471,4.425059,65.360565,312.6
0.214376,4.420125,65.365593,312.7
0.214281,4.415197,65.370613,312.8
0.214187,4.410275,65.375633,312.9
0.214092,4.405357,65.380646,313.0
0.213998,4.400445,65.385651,313.1
0.213904,4.395539,65.390648,313.2
0.213810,4.390638,65.395645,313.3
0.213716,4.385743,65.400635,313.4
0.213622,4.380853,65.405617,313.5
0.213528,4.375968,65.410599,313.6
0.213435,4.371089,65.415573,313.7
0.213342,4.366215,65.420540,313.8
0.213249,4.361346,65.425499,313.9
0.213156,4.356483,65.430458,314.0
0.213063,4.351625,65.435410,314.1
0.212970,4.346773,65.440353,314.2
0.212877,4.341926,65.445290,314.3
0.212785,4.337084,65.450226,314.4
0.212693,4.332248,65.455154,314.5
0.212601,4.327417,65.460075,314.6
0.212509,4.322592,65.464996,314.7
0.212417,4.317771,65.469910,314.8
0.212325,4.312957,65.474815,314.9
0.212233,4.308147,65.479713,315.0
0.212142,4.303343,65.484612,315.1
0.212051,4.298544,65.489502,315.2
0.211960,4.293751,65.494385,315.3
0.211869,4.288962,65.499268,315.4
0.211778,4.284179,65.504143,315.5
0.211687,4.279402,65.509010,315.6
0.211596,4.274630,65.513870,315.7
0.211506,4.269863,65.518730,315.8
0.211416,4.265101,65.523582,315.9
0.211325,4.260345,65.528427,316.0
0.211235,4.255593,65.533272,316.1
0.211145,4.250847,65.538109,316.2
0.211056,4.246107,65.542938,316.3
0.210966,4.241371,65.547760,316.4
0.210877,4.236641,65.552582,316.5
0.210787,4.231916,65.557396,316.6
0.210698,4.227196,65.562202,316.7
0.210609,4.222482,65.567009,316.8
0.210520,4.217772,65.571808,316.9
0.210431,4.213068,65.576599,317.0
0.210343,4.208370,65.581390,317.1
0.210254,4.203676,65.586174,317.2
0.210166,4.198987,65.590950,317.3
0.210078,4.194304,65.595718,317.4
0.209989,4.189626,65.600487,317.5
0.209901,4.184953,65.605247,317.6
0.209814,4.180285,65.610001,317.7
0.209726,4.175622,65.614754,317.8
0.209638,4.170965,65.619499,317.9
0.209551,4.166313,65.624237,318.0
0.209464,4.161665,65.628975,318.1
0.209376,4.157023,65.633705,318.2
0.209289,4.152387,65.638428,318.3
0.209202,4.147755,65.643143,318.4
0.209116,4.143128,65.647858,318.5
0.209029,4.138507,65.652565,318.6
0.208943,4.133891,65.657265,318.7
0.208856,4.129280,65.661964,318.8
0.208770,4.124673,65.666656,318.9
0.208684,4.120072,65.671341,319.0
0.208598,4.115477,65.676025,319.1
0.208512,4.110886,65.680702,319.2
0.208426,4.106300,65.685371,319.3
0.208341,4.101719,65.690041,319.4
0.208255,4.097144,65.694702,319.5
0.208170,4.092573,65.699356,319.6
0.208085,4.088008,65.704010,319.7
0.208000,4.083447,65.708656,319.8
0.207915,4.078892,65.713295,319.9
0.207830,4.074342,65.717934,320.0
0.207745,4.069797,65.722565,320.1
0.207661,4.065256,65.727188,320.2
0.207576,4.060721,65.731812,320.3
0.207492,4.056191,65.736427,320.4
0.207408,4.051666,65.741035,320.5
0.207324,4.047146,65.745636,320.6
0.207240,4.042631,65.750237,320.7
0.207156,4.038121,65.754829,320.8
0.207072,4.033616,65.759415,320.9
0.206989,4.029116,65.764000,321.0
0.206905,4.024621,65.768578,321.1
0.206822,4.020130,65.773148,321.2
0.206739,4.015645,65.777718,321.3
0.206656,4.011165,65.782280,321.4
0.206573,4.006690,65.786835,321.5
0.206490,4.002219,65.791389,321.6
0.206408,3.997754,65.795937,321.7
0.206325,3.993294,65.800476,321.8
0.206243,3.988838,65.805016,321.9
0.206161,3.984388,65.809547,322.0
0.206078,3.979942,65.814072,322.1
0.205996,3.975502,65.818596,322.2
0.205915,3.971066,65.823112,322.3
0.205833,3.966635,65.827621,322.4
0.205751,3.962209,65.832130,322.5
0.205670,3.957788,65.836632,322.6
0.205588,3.953372,65.841125,322.7
0.205507,3.948961,65.845619,322.8
0.205426,3.944555,65.850105,322.9
0.205345,3.940153,65.854591,323.0
0.205264,3.935757,65.859070,323.1
0.205183,3.931365,65.863541,323.2
0.205102,3.926978,65.868011,323.3
0.205022,3.922596,65.872475,323.4
0.204941,3.918219,65.876930,323.5
0.204861,3.913847,65.881386,323.6
0.204781,3.909480,65.885834,323.7
0.204701,3.905117,65.890274,323.8
0.204621,3.900759,65.894714,323.9
0.204541,3.896407,65.899147,324.0
0.204461,3.892059,65.903572,324.1
0.204382,3.887715,65.907997,324.2
0.204302,3.883377,65.912415,324.3
0.204223,3.879043,65.916824,324.4
0.204144,3.874715,65.921234,324.5
0.204065,3.870391,65.925636,324.6
0.203986,3.866071,65.930031,324.7
0.203907,3.861757,65.934425,324.8
0.203828,3.857447,65.938812,324.9
0.203750,3.853142,65.943199,325.0
0.203671,3.848842,65.947578,325.1
0.203593,3.844547,65.951950,325.2
0.203514,3.840256,65.956322,325.3
0.203436,3.835971,65.960686,325.4
0.203358,3.831690,65.965042,325.5
0.203280,3.827413,65.969398,325.6
0.203202,3.823142,65.973747,325.7
0.203125,3.818875,65.978088,325.8
0.203047,3.814613,65.982430,325.9
0.202970,3.810356,65.986763,326.0
0.202892,3.806103,65.991096,326.1
0.202815,3.801855,65.995422,326.2
0.202738,3.797612,65.999741,326.3
0.202661,3.793374,66.004059,326.4
0.202584,3.789140,66.008369,326.5
0.202507,3.784911,66.012672,326.6
0.202431,3.780686,66.016975,326.7
0.202354,3.776467,66.021271,326.8
0.202278,3.772252,66.025558,326.9
0.202202,3.768041,66.029846,327.0
0.202125,3.763836,66.034126,327.1
0.202049,3.759635,66.038406,327.2
0.201973,3.755438,66.042679,327.3
0.201897,3.751247,66.046944,327.4
0.201822,3.747060,66.051208,327.5
0.201746,3.742877,66.055466,327.6
0.201671,3.738699,66.059715,327.7
0.201595,3.734526,66.063965,327.8
0.201520,3.730358,66.068207,327.9
0.201445,3.726194,66.072449,328.0
0.201370,3.722035,66.076683,328.1
0.201295,3.717880,66.080910,328.2
0.201220,3.713730,66.085136,328.3
0.201145,3.709585,66.089355,328.4
0.201071,3.705444,66.093575,328.5
0.200996,3.701308,66.097786,328.6
0.200922,3.697176,66.101990,328.7
0.200847,3.693049,66.106194,328.8
0.200773,3.688926,66.110390,328.9
0.200699,3.684808,66.114578,329.0
0.200625,3.680695,66.118767,329.1
0.200551,3.676586,66.122948,329.2
0.200478,3.672482,66.127129,329.3
0.200404,3.668383,66.131302,329.4
0.200330,3.664288,66.135468,329.5
0.200257,3.660197,66.139633,329.6
0.200184,3.656111,66.143791,329.7
0.200111,3.652030,66.147949,329.8
0.200037,3.647953,66.152100,329.9
0.199965,3.643880,66.156242,330.0
0.199892,3.639812,66.160385,330.1
0.199819,3.635749,66.164520,330.2
0.199746,3.631690,66.168655,330.3
0.199674,3.627636,66.172783,330.4
0.199601,3.623586,66.176903,330.5
0.199529,3.619540,66.181023,330.6
0.199457,3.615499,66.185135,330.7
0.199385,3.611463,66.189247,330.8
0.199313,3.607431,66.193352,330.9
0.199241,3.603404,66.197449,331.0
0.199169,3.599381,66.201546,331.1
0.199097,3.595362,66.205635,331.2
0.199026,3.591348,66.209724,331.3
0.198954,3.587339,66.213806,331.4
0.198883,3.583333,66.217880,331.5
0.198812,3.579333,66.221954,331.6
0.198740,3.575336,66.226021,331.7
0.198669,3.571345,66.230087,331.8
0.198598,3.567357,66.234146,331.9
0.198528,3.563374,66.238197,332.0
0.198457,3.559396,66.242249,332.1
0.198386,3.555422,66.246292,332.2
0.198316,3.551452,66.250336,332.3
0.198245,3.547487,66.254372,332.4
0.198175,3.543526,66.258400,332.5
0.198105,3.539569,66.262428,332.6
0.198034,3.535617,66.266449,332.7
0.197964,3.531669,66.270470,332.8
0.197895,3.527726,66.274483,332.9
0.197825,3.523787,66.278488,333.0
0.197755,3.519852,66.282494,333.1
0.197685,3.515922,66.286491,333.2
0.197616,3.511996,66.290489,333.3
0.197547,3.508075,66.294479,333.4
0.197477,3.504158,66.298470,333.5
0.197408,3.500245,66.302452,333.6
0.197339,3.496336,66.306427,333.7
0.197270,3.492432,66.310402,333.8
0.197201,3.488533,66.314369,333.9
0.197132,3.484637,66.318336,334.0
0.197064,3.480746,66.322296,334.1
0.196995,3.476859,66.326248,334.2
0.196926,3.472977,66.330200,334.3
0.196858,3.469099,66.334145,334.4
0.196790,3.465225,66.338089,334.5
0.196722,3.461355,66.342026,334.6
0.196653,3.457490,66.345963,334.7
0.196585,3.453629,66.349892,334.8
0.196518,3.449772,66.353813,334.9
0.196450,3.445920,66.357735,335.0
0.196382,3.442072,66.361649,335.1
0.196315,3.438228,66.365562,335.2
0.196247,3.434389,66.369469,335.3
0.196180,3.430553,66.373375,335.4
0.196112,3.426722,66.377274,335.5
0.196045,3.422895,66.381165,335.6
0.195978,3.419073,66.385056,335.7
0.195911,3.415255,66.388939,335.8
0.195844,3.411441,66.392822,335.9
0.195777,3.407631,66.396698,336.0
0.195711,3.403825,66.400574,336.1
0.195644,3.400024,66.404442,336.2
0.195577,3.396227,66.408302,336.3
0.195511,3.392434,66.412163,336.4
0.195445,3.388645,66.416016,336.5
0.195378,3.384861,66.419868,336.6
0.195312,3.381080,66.423714,336.7
0.195246,3.377304,66.427559,336.8
0.195180,3.373532,66.431396,336.9
0.195114,3.369764,66.435226,337.0
0.195049,3.366001,66.439056,337.1
0.194983,3.362242,66.442879,337.2
0.194918,3.358486,66.446701,337.3
0.194852,3.354735,66.450516,337.4
0.194787,3.350989,66.454330,337.5
0.194721,3.347246,66.458138,337.6
0.194656,3.343508,66.461945,337.7
0.194591,3.339773,66.465744,337.8
0.194526,3.336043,66.469536,337.9
0.194461,3.332317,66.473328,338.0
0.194396,3.328595,66.477112,338.1
0.194332,3.324877,66.480896,338.2
0.194267,3.321163,66.484673,338.3
0.194203,3.317454,66.488449,338.4
0.194138,3.313748,66.492218,338.5
0.194074,3.310047,66.495987,338.6
0.194010,3.306350,66.499748,338.7
0.193945,3.302657,66.503502,338.8
0.193881,3.298968,66.507256,338.9
0.193817,3.295283,66.511002,339.0
0.193754,3.291602,66.514748,339.1
0.193690,3.287926,66.518486,339.2
0.193626,3.284253,66.522224,339.3
0.193563,3.280585,66.525955,339.4
0.193499,3.276920,66.529686,339.5
0.193436,3.273260,66.533409,339.6
0.193372,3.269603,66.537132,339.7
0.193309,3.265951,66.540848,339.8
0.193246,3.262303,66.544556,339.9
0.193183,3.258658,66.548264,340.0
0.193120,3.255018,66.551964,340.1
0.193057,3.251382,66.555664,340.2
0.192994,3.247750,66.559357,340.3
0.192932,3.244122,66.563049,340.4
0.192869,3.240498,66.566734,340.5
0.192807,3.236878,66.570419,340.6
0.192744,3.233262,66.574097,340.7
0.192682,3.229650,66.577774,340.8
0.192620,3.226043,66.581444,340.9
0.192557,3.222439,66.585114,341.0
0.192495,3.218839,66.588776,341.1
0.192433,3.215243,66.592430,341.2
0.192372,3.211651,66.596085,341.3
0.192310,3.208064,66.599731,341.4
0.192248,3.204480,66.603378,341.5
0.192187,3.200900,66.607018,341.6
0.192125,3.197324,66.610657,341.7
0.192064,3.193752,66.614288,341.8
0.192002,3.190184,66.617920,341.9
0.191941,3.186620,66.621544,342.0
0.191880,3.183060,66.625168,342.1
0.191819,3.179504,66.628784,342.2
0.191758,3.175952,66.632401,342.3
0.191697,3.172404,66.636009,342.4
0.191636,3.168860,66.639618,342.5
0.191575,3.165319,66.643219,342.6
0.191515,3.161783,66.646812,342.7
0.191454,3.158251,66.650406,342.8
0.191394,3.154722,66.653992,342.9
0.191333,3.151198,66.657578,343.0
0.191273,3.147677,66.661156,343.1
0.191213,3.144161,66.664734,343.2
0.191153,3.140648,66.668304,343.3
0.191093,3.137139,66.671875,343.4
0.191033,3.133634,66.675438,343.5
0.190973,3.130133,66.679001,343.6
0.190913,3.126636,66.682556,343.7
0.190853,3.123142,66.686111,343.8
0.190794,3.119653,66.689659,343.9
0.190734,3.116167,66.693207,344.0
0.190675,3.112686,66.696747,344.1
0.190615,3.109208,66.700287,344.2
0.190556,3.105734,66.703819,344.3
0.190497,3.102264,66.707352,344.4
0.190438,3.098798,66.710876,344.5
0.190379,3.095335,66.714401,344.6
0.190320,3.091877,66.717918,344.7
0.190261,3.088422,66.721436,344.8
0.190202,3.084971,66.724945,344.9
0.190144,3.081524,66.728447,345.0
0.190085,3.078081,66.731949,345.1
0.190027,3.074642,66.735443,345.2
0.189968,3.071206,66.738937,345.3
0.189910,3.067775,66.742424,345.4
0.189852,3.064347,66.745911,345.5
0.189793,3.060923,66.749390,345.6
0.189735,3.057503,66.752869,345.7
0.189677,3.054086,66.756340,345.8
0.189619,3.050674,66.759811,345.9
0.189561,3.047265,66.763275,346.0
0.189504,3.043860,66.766739,346.1
0.189446,3.040458,66.770195,346.2
0.189388,3.037061,66.773651,346.3
0.189331,3.033667,66.777100,346.4
0.189273,3.030277,66.780548,346.5
0.189216,3.026891,66.783989,346.6
0.189159,3.023509,66.787430,346.7
0.189102,3.020130,66.790863,346.8
0.189045,3.016755,66.794296,346.9
0.188987,3.013384,66.797722,347.0
0.188931,3.010017,66.801147,347.1
0.188874,3.006653,66.804565,347.2
0.188817,3.003294,66.807983,347.3
0.188760,2.999937,66.811394,347.4
0.188704,2.996585,66.814804,347.5
0.188647,2.993236,66.818207,347.6
0.188591,2.989891,66.821609,347.7
0.188534,2.986550,66.825005,347.8
0.188478,2.983213,66.828400,347.9
0.188422,2.979879,66.831787,348.0
0.188365,2.976549,66.835175,348.1
0.188309,2.973222,66.838554,348.2
0.188253,2.969900,66.841934,348.3
0.188198,2.966581,66.845306,348.4
0.188142,2.963266,66.848679,348.5
0.188086,2.959954,66.852043,348.6
0.188030,2.956646,66.855408,348.7
0.187975,2.953342,66.858765,348.8
0.187919,2.950041,66.862122,348.9
0.187864,2.946744,66.865471,349.0
0.187808,2.943451,66.868820,349.1
0.187753,2.940162,66.872162,349.2
0.187698,2.936876,66.875504,349.3
0.187643,2.933594,66.878838,349.4
0.187588,2.930315,66.882172,349.5
0.187533,2.927040,66.885498,349.6
0.187478,2.923769,66.888824,349.7
0.187423,2.920501,66.892143,349.8
0.187368,2.917237,66.895462,349.9
0.187314,2.913977,66.898781,350.0
0.187259,2.910720,66.902092,350.1
0.187205,2.907467,66.905403,350.2
0.187150,2.904217,66.908707,350.3
0.187096,2.900971,66.912010,350.4
0.187041,2.897729,66.915306,350.5
0.186987,2.894490,66.918602,350.6
0.186933,2.891255,66.921890,350.7
0.186879,2.888024,66.925179,350.8
0.186825,2.884796,66.928459,350.9
0.186771,2.881572,66.931740,351.0
0.186717,2.878351,66.935013,351.1
0.186664,2.875134,66.938286,351.2
0.186610,2.871920,66.941551,351.3
0.186556,2.868710,66.944817,351.4
0.186503,2.865503,66.948074,351.5
0.186449,2.862300,66.951332,351.6
0.186396,2.859101,66.954582,351.7
0.186343,2.855905,66.957832,351.8
0.186290,2.852713,66.961075,351.9
0.186236,2.849524,66.964317,352.0
0.186183,2.846339,66.967552,352.1
0.186130,2.843158,66.970787,352.2
0.186077,2.839980,66.974014,352.3
0.186025,2.836806,66.977242,352.4
0.185972,2.833635,66.980469,352.5
0.185919,2.830467,66.983688,352.6
0.185867,2.827304,66.986908,352.7
0.185814,2.824143,66.990120,352.8
0.185761,2.820987,66.993332,352.9
0.185709,2.817833,66.996536,353.0
0.185657,2.814684,66.999741,353.1
0.185604,2.811538,67.002937,353.2
0.185552,2.808395,67.006134,353.3
0.185500,2.805255,67.009323,353.4
0.185448,2.802120,67.012512,353.5
0.185396,2.798987,67.015694,353.6
0.185344,2.795859,67.018875,353.7
0.185292,2.792733,67.022049,353.8
0.185241,2.789612,67.025223,353.9
0.185189,2.786493,67.028397,354.0
0.185137,2.783378,67.031563,354.1
0.185086,2.780267,67.034729,354.2
0.185034,2.777159,67.037888,354.3
0.184983,2.774055,67.041046,354.4
0.184932,2.770953,67.044197,354.5
0.184881,2.767856,67.047348,354.6
0.184829,2.764762,67.050491,354.7
0.184778,2.761671,67.053635,354.8
0.184727,2.758584,67.056770,354.9
0.184676,2.755500,67.059906,355.0
0.184625,2.752420,67.063034,355.1
0.184575,2.749343,67.066162,355.2
0.184524,2.746269,67.069290,355.3
0.184473,2.743199,67.072411,355.4
0.184423,2.740132,67.075531,355.5
0.184372,2.737069,67.078644,355.6
0.184322,2.734009,67.081757,355.7
0.184271,2.730953,67.084862,355.8
0.184221,2.727900,67.087967,355.9
0.184171,2.724850,67.091064,356.0
0.184120,2.721804,67.094162,356.1
0.184070,2.718761,67.097252,356.2
0.184020,2.715722,67.100342,356.3
0.183970,2.712686,67.103424,356.4
0.183920,2.709653,67.106506,356.5
0.183871,2.706624,67.109589,356.6
0.183821,2.703598,67.112663,356.7
0.183771,2.700575,67.115738,356.8
0.183721,2.697556,67.118805,356.9
0.183672,2.694540,67.121872,357.0
0.183622,2.691528,67.124931,357.1
0.183573,2.688519,67.127991,357.2
0.183524,2.685513,67.131042,357.3
0.183474,2.682510,67.134094,357.4
0.183425,2.679511,67.137146,357.5
0.183376,2.676516,67.140190,357.6
0.183327,2.673523,67.143234,357.7
0.183278,2.670534,67.146271,357.8
0.183229,2.667548,67.149307,357.9
0.183180,2.664566,67.152336,358.0
0.183131,2.661587,67.155365,358.1
0.183082,2.658611,67.158386,358.2
0.183034,2.655639,67.161407,358.3
0.182985,2.652670,67.164429,358.4
0.182937,2.649704,67.167442,358.5
0.182888,2.646741,67.170456,358.6
0.182840,2.643782,67.173462,358.7
0.182791,2.640826,67.176468,358.8
0.182743,2.637873,67.179466,358.9
0.182695,2.634924,67.182465,359.0
0.182647,2.631978,67.185455,359.1
0.182599,2.629035,67.188446,359.2
0.182551,2.626096,67.191437,359.3
0.182503,2.623159,67.194420,359.4
0.182455,2.620226,67.197403,359.5
0.182407,2.617296,67.200378,359.6
0.182359,2.614370,67.203354,359.7
0.182312,2.611447,67.206322,359.8
0.182264,2.608527,67.209290,359.9
0.182217,2.605610,67.212257,360.0
0.182169,2.602697,67.215218,360.1
0.182122,2.599787,67.218178,360.2
0.182074,2.596880,67.221130,360.3
0.182027,2.593976,67.224083,360.4
0.181980,2.591075,67.227028,360.5
0.181933,2.588178,67.229973,360.6
0.181886,2.585284,67.232910,360.7
0.181839,2.582393,67.235847,360.8
0.181792,2.579506,67.238785,360.9
0.181745,2.576622,67.241714,361.0
0.181698,2.573740,67.244644,361.1
0.181651,2.570863,67.247566,361.2
0.181604,2.567988,67.250488,361.3
0.181558,2.565116,67.253403,361.4
0.181511,2.562248,67.256317,361.5
0.181465,2.559383,67.259232,361.6
0.181418,2.556521,67.262138,361.7
0.181372,2.553662,67.265045,361.8
0.181326,2.550807,67.267944,361.9
0.181279,2.547954,67.270844,362.0
0.181233,2.545105,67.273743,362.1
0.181187,2.542259,67.276634,362.2
0.181141,2.539416,67.279526,362.3
0.181095,2.536576,67.282410,362.4
0.181049,2.533740,67.285294,362.5
0.181003,2.530906,67.288170,362.6
0.180957,2.528076,67.291046,362.7
0.180912,2.525249,67.293922,362.8
0.180866,2.522425,67.296791,362.9
0.180820,2.519604,67.299660,363.0
0.180775,2.516787,67.302521,363.1
0.180729,2.513972,67.305382,363.2
0.180684,2.511161,67.308235,363.3
0.180638,2.508353,67.311089,363.4
0.180593,2.505548,67.313942,363.5
0.180548,2.502746,67.316788,363.6
0.180503,2.499947,67.319633,363.7
0.180458,2.497151,67.322472,363.8
0.180412,2.494359,67.325310,363.9
0.180367,2.491569,67.328148,364.0
0.180323,2.488783,67.330978,364.1
0.180278,2.485999,67.333809,364.2
0.180233,2.483219,67.336632,364.3
0.180188,2.480442,67.339455,364.4
0.180143,2.477668,67.342270,364.5
0.180099,2.474897,67.345085,364.6
0.180054,2.472129,67.347900,364.7
0.180010,2.469365,67.350708,364.8
0.179965,2.466603,67.353516,364.9
0.179921,2.463845,67.356316,365.0
0.179877,2.461089,67.359116,365.1
0.179832,2.458337,67.361916,365.2
0.179788,2.455587,67.364708,365.3
0.179744,2.452841,67.367500,365.4
0.179700,2.450098,67.370285,365.5
